country,yr,tfr,year
"Afghanistan",2,7.7,1950
"Afghanistan",3,7.7,1951
"Afghanistan",4,7.7,1952
"Afghanistan",5,7.7,1953
"Afghanistan",6,7.7,1954
"Afghanistan",7,7.7,1955
"Afghanistan",8,7.7,1956
"Afghanistan",9,7.7,1957
"Afghanistan",10,7.7,1958
"Afghanistan",11,7.7,1959
"Afghanistan",12,7.7,1960
"Afghanistan",13,7.7,1961
"Afghanistan",14,7.7,1962
"Afghanistan",15,7.7,1963
"Afghanistan",16,7.7,1964
"Afghanistan",17,7.7,1965
"Afghanistan",18,7.7,1966
"Afghanistan",19,7.7,1967
"Afghanistan",20,7.7,1968
"Afghanistan",21,7.7,1969
"Afghanistan",22,7.7,1970
"Afghanistan",23,7.7,1971
"Afghanistan",24,7.7,1972
"Afghanistan",25,7.7,1973
"Afghanistan",26,7.69,1974
"Afghanistan",27,7.69,1975
"Afghanistan",28,7.7,1976
"Afghanistan",29,7.7,1977
"Afghanistan",30,7.71,1978
"Afghanistan",31,7.73,1979
"Afghanistan",32,7.74,1980
"Afghanistan",33,7.76,1981
"Afghanistan",34,7.79,1982
"Afghanistan",35,7.81,1983
"Afghanistan",36,7.83,1984
"Afghanistan",37,7.85,1985
"Afghanistan",38,7.87,1986
"Afghanistan",39,7.89,1987
"Afghanistan",40,7.92,1988
"Afghanistan",41,7.94,1989
"Afghanistan",42,7.96,1990
"Afghanistan",43,7.98,1991
"Afghanistan",44,8.01,1992
"Afghanistan",45,8.03,1993
"Afghanistan",46,8.05,1994
"Afghanistan",47,8.06,1995
"Afghanistan",48,8.04,1996
"Afghanistan",49,8,1997
"Afghanistan",50,7.94,1998
"Afghanistan",51,7.85,1999
"Afghanistan",52,7.73,2000
"Afghanistan",53,7.6,2001
"Afghanistan",54,7.45,2002
"Afghanistan",55,7.29,2003
"Afghanistan",56,7.14,2004
"Afghanistan",57,6.99,2005
"Afghanistan",58,6.84,2006
"Afghanistan",59,6.7,2007
"Afghanistan",60,6.56,2008
"Afghanistan",61,6.42,2009
"Afghanistan",62,6.29,2010
"Afghanistan",63,6.16,2011
"Albania",2,5.3,1950
"Albania",3,5.39,1951
"Albania",4,5.55,1952
"Albania",5,5.68,1953
"Albania",6,5.79,1954
"Albania",7,5.88,1955
"Albania",8,5.94,1956
"Albania",9,5.98,1957
"Albania",10,6,1958
"Albania",11,5.99,1959
"Albania",12,5.95,1960
"Albania",13,5.89,1961
"Albania",14,5.81,1962
"Albania",15,5.7,1963
"Albania",16,5.59,1964
"Albania",17,5.46,1965
"Albania",18,5.33,1966
"Albania",19,5.2,1967
"Albania",20,5.08,1968
"Albania",21,4.97,1969
"Albania",22,4.87,1970
"Albania",23,4.78,1971
"Albania",24,4.69,1972
"Albania",25,4.6,1973
"Albania",26,4.51,1974
"Albania",27,4.42,1975
"Albania",28,4.33,1976
"Albania",29,4.25,1977
"Albania",30,4.17,1978
"Albania",31,4.1,1979
"Albania",32,4.04,1980
"Albania",33,3.99,1981
"Albania",34,3.94,1982
"Albania",35,3.9,1983
"Albania",36,3.87,1984
"Albania",37,3.82,1985
"Albania",38,3.75,1986
"Albania",39,3.65,1987
"Albania",40,3.53,1988
"Albania",41,3.38,1989
"Albania",42,3.22,1990
"Albania",43,3.06,1991
"Albania",44,2.91,1992
"Albania",45,2.78,1993
"Albania",46,2.68,1994
"Albania",47,2.6,1995
"Albania",48,2.54,1996
"Albania",49,2.48,1997
"Albania",50,2.41,1998
"Albania",51,2.33,1999
"Albania",52,2.24,2000
"Albania",53,2.14,2001
"Albania",54,2.04,2002
"Albania",55,1.94,2003
"Albania",56,1.85,2004
"Albania",57,1.76,2005
"Albania",58,1.69,2006
"Albania",59,1.64,2007
"Albania",60,1.59,2008
"Albania",61,1.56,2009
"Albania",62,1.54,2010
"Albania",63,1.52,2011
