,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
638,BFA,15,Burkina Faso,198.6,1943,432.4,0.4324,0.1986,0.291739456,0.151187694,0.082346239,0.054014896,0.038785966
3144,GHA,15,Ghana,178.3,1943,300.1,0.3001,0.1783,0.148229281,0.072441565,0.03945619,0.025881231,0.018584291
3213,GIN,15,Guinea,223.4,1943,371.2,0.3712,0.2234,0.190316765,0.094548534,0.051497023,0.033779397,0.024255653
3339,GNB,15,Guinea-Bissau,165.6,1943,279.4,0.2794,0.1656,0.136385427,0.066353446,0.036140221,0.023706126,0.017022434
6023,MRT,15,Mauritania,177.2,1943,349.5,0.3495,0.1772,0.209406903,0.104830849,0.057097412,0.037452965,0.026893496
7674,SEN,15,Senegal,154,1943,377.1,0.3771,0.154,0.263711584,0.135021006,0.073540853,0.048239016,0.034638534
8385,SYC,15,Seychelles,103.9,1943,140.4,0.1404,0.1039,0.040732061,0.019138051,0.010423775,0.00683746,0.00490971
570,BEN,16,Benin,241.8,1944,399,0.399,0.2418,0.207333157,0.10370588,0.056484684,0.037051047,0.026604895
639,BFA,16,Burkina Faso,195.8,1944,426.1,0.4261,0.1958,0.286371549,0.14805887,0.080642086,0.05289706,0.037983291
3145,GHA,16,Ghana,174.9,1944,294.7,0.2947,0.1749,0.145194522,0.070876194,0.038603591,0.02532197,0.018182707
3214,GIN,16,Guinea,221.6,1944,368.4,0.3684,0.2216,0.188591984,0.09362758,0.050995414,0.033450368,0.024019389
3340,GNB,16,Guinea-Bissau,164.3,1944,277.3,0.2773,0.1643,0.135215987,0.065755376,0.035814475,0.023492453,0.016869004
4369,JOR,16,Jordan,209.6,1944,364.2,0.3642,0.2096,0.195597166,0.097376238,0.053037167,0.034789653,0.024981077
6024,MRT,16,Mauritania,173.6,1944,341.7,0.3417,0.1736,0.203412391,0.101584319,0.05532915,0.036293076,0.026060626
7675,SEN,16,Senegal,151.7,1944,370.9,0.3709,0.1517,0.258399151,0.132003226,0.071897182,0.047160852,0.033864347
8386,SYC,16,Seychelles,101.1,1944,138.4,0.1384,0.1011,0.041495161,0.019501814,0.010621903,0.006967422,0.005003031
571,BEN,17,Benin,237.8,1945,393,0.393,0.2378,0.203621097,0.101697075,0.055390564,0.03633336,0.026089552
640,BFA,17,Burkina Faso,192.9,1945,419.6,0.4196,0.1929,0.280882171,0.144875406,0.078908173,0.051759702,0.0371666
2854,FJI,17,Fiji,85.2,1945,120.8,0.1208,0.0852,0.03891561,0.018272954,0.009952589,0.006528386,0.004687777
3146,GHA,17,Ghana,171.1,1945,288.5,0.2885,0.1711,0.14163349,0.069044131,0.037605736,0.024667428,0.017712707
3215,GIN,17,Guinea,219.6,1945,365.3,0.3653,0.2196,0.186699129,0.092618394,0.050445749,0.033089816,0.023760491
3341,GNB,17,Guinea-Bissau,163.5,1945,276,0.276,0.1635,0.134488942,0.065383829,0.035612107,0.02335971,0.016773686
4370,JOR,17,Jordan,201.6,1945,348.5,0.3485,0.2016,0.183992986,0.091178337,0.049661404,0.032575326,0.023391056
6025,MRT,17,Mauritania,170.5,1945,335.1,0.3351,0.1705,0.198432791,0.098899887,0.053867041,0.035334007,0.025371957
6877,PAN,17,Panama,84,1945,120.3,0.1203,0.084,0.039628821,0.018612493,0.010137523,0.006649694,0.004774883
7676,SEN,17,Senegal,148.9,1945,363.6,0.3636,0.1489,0.252261779,0.128534744,0.07000803,0.045921666,0.032974537
8387,SYC,17,Seychelles,98.4,1945,134.6,0.1346,0.0984,0.040150843,0.018861121,0.010272942,0.006738521,0.004838666
8562,TGO,17,Togo,225.4,1945,375.1,0.3751,0.2254,0.193261038,0.096123687,0.052354949,0.034342153,0.024659745
572,BEN,18,Benin,233.7,1946,386.9,0.3869,0.2337,0.199921702,0.099701362,0.054303574,0.035620351,0.025577569
641,BFA,18,Burkina Faso,190.4,1946,414.1,0.4141,0.1904,0.276309289,0.142235785,0.077470471,0.050816644,0.036489427
2855,FJI,18,Fiji,82.2,1946,116.1,0.1161,0.0822,0.036936152,0.017331485,0.009439807,0.006192028,0.004446251
3147,GHA,18,Ghana,167.7,1946,282.9,0.2829,0.1677,0.13841163,0.067390972,0.036705323,0.024076803,0.017288602
3216,GIN,18,Guinea,218,1946,362.8,0.3628,0.218,0.18516624,0.091802283,0.050001243,0.032798243,0.023551124
3342,GNB,18,Guinea-Bissau,162.4,1946,274.2,0.2742,0.1624,0.1334766,0.064866834,0.03533052,0.023175003,0.016641056
4074,IRQ,18,Iraq,328.2,1946,472.9,0.4729,0.3282,0.215391486,0.108088504,0.058871734,0.038616829,0.027729221
4303,JAM,18,Jamaica,100.5,1946,145.1,0.1451,0.1005,0.049583102,0.023369393,0.012728428,0.008349194,0.005995227
4371,JOR,18,Jordan,193.1,1946,329.9,0.3299,0.1931,0.169537737,0.083539926,0.045501049,0.029846347,0.021431484
4771,KOR,18,Korea Rep,263.1,1946,387.5,0.3875,0.2631,0.168815307,0.083160535,0.045294409,0.029710802,0.021334155
6026,MRT,18,Mauritania,167.1,1946,327.7,0.3277,0.1671,0.192820267,0.095887634,0.05222638,0.034257818,0.024599188
6878,PAN,18,Panama,81.9,1946,117.7,0.1177,0.0819,0.038993574,0.018310062,0.0099728,0.006541644,0.004697296
7677,SEN,18,Senegal,146.2,1946,356.7,0.3567,0.1462,0.246544858,0.125320941,0.068257593,0.04477347,0.032150062
8388,SYC,18,Seychelles,96.2,1946,131.7,0.1317,0.0962,0.039278601,0.018445742,0.010046701,0.006590119,0.004732104
8563,TGO,18,Togo,219.7,1946,367.1,0.3671,0.2197,0.188901704,0.09379286,0.051085435,0.033509417,0.024061791
573,BEN,19,Benin,230,1947,381.3,0.3813,0.23,0.196493506,0.097857473,0.053299277,0.034961584,0.025104534
642,BFA,19,Burkina Faso,187.8,1947,408.2,0.4082,0.1878,0.271361734,0.139392381,0.075921776,0.049800779,0.035759974
2856,FJI,19,Fiji,80.2,1947,113,0.113,0.0802,0.035659926,0.016725184,0.009109577,0.005975414,0.004290709
3148,GHA,19,Ghana,164.5,1947,277.6,0.2776,0.1645,0.135368043,0.065833109,0.035856813,0.023520225,0.016888945
3217,GIN,19,Guinea,216.2,1947,360.1,0.3601,0.2162,0.183592753,0.090965628,0.049545549,0.032499331,0.023336487
3343,GNB,19,Guinea-Bissau,161.8,1947,273.2,0.2732,0.1618,0.132903842,0.064574512,0.035171303,0.023070565,0.016566063
4075,IRQ,19,Iraq,307.5,1947,446.3,0.4463,0.3075,0.200433213,0.099976938,0.05445367,0.035718806,0.025648265
4304,JAM,19,Jamaica,97,1947,139.6,0.1396,0.097,0.04717608,0.022216052,0.012100246,0.007937139,0.005699346
4372,JOR,19,Jordan,185.8,1947,315.2,0.3152,0.1858,0.15892901,0.077990789,0.042478643,0.027863805,0.020007899
4772,KOR,19,Korea Rep,241.5,1947,357.8,0.3578,0.2415,0.153328939,0.075080521,0.04089353,0.026824052,0.019261293
5137,LKA,19,Sri Lanka,94,1947,134.8,0.1348,0.094,0.045033113,0.021190896,0.011541882,0.007570881,0.005436351
6027,MRT,19,Mauritania,164.1,1947,321.1,0.3211,0.1641,0.18782151,0.093216607,0.050771572,0.03330354,0.023913958
6879,PAN,19,Panama,79.7,1947,114.8,0.1148,0.0797,0.038139737,0.017903777,0.009751513,0.006396491,0.004593067
7678,SEN,19,Senegal,144.2,1947,351.4,0.3514,0.1442,0.242112643,0.12284054,0.066906612,0.043887296,0.031513735
8389,SYC,19,Seychelles,92.9,1947,128.4,0.1284,0.0929,0.039135707,0.018377717,0.01000965,0.006565815,0.004714653
8564,TGO,19,Togo,214.2,1947,360.1,0.3601,0.2142,0.185670654,0.092070719,0.050147451,0.032894148,0.02361999
301,AUS,20,Australia,26.3,1948,33.3,0.0333,0.0263,0.007189073,0.003338806,0.001818522,0.001192857,0.000856543
574,BEN,20,Benin,226.4,1948,375.7,0.3757,0.2264,0.192993795,0.095980556,0.052276991,0.034291017,0.024623026
643,BFA,20,Burkina Faso,184.9,1948,401.7,0.4017,0.1849,0.265979634,0.136313821,0.074245001,0.048700901,0.034970195
1376,CAN,20,Canada,44.5,1948,52.9,0.0529,0.0445,0.008791209,0.004085121,0.002225011,0.001459493,0.001048004
2857,FJI,20,Fiji,77.9,1948,109.3,0.1093,0.0779,0.034052706,0.015962409,0.008694123,0.005702897,0.004095026
2921,FRA,20,France,55.5,1948,65.8,0.0658,0.0555,0.010905241,0.005071145,0.002762061,0.00181177,0.001300961
3055,GBR,20,United Kingdom,33.2,1948,39.5,0.0395,0.0332,0.006516343,0.003025676,0.001647972,0.001080985,0.000776212
3149,GHA,20,Ghana,161.1,1948,272,0.272,0.1611,0.132196925,0.064213897,0.03497489,0.022941728,0.01647355
3218,GIN,20,Guinea,214.5,1948,357.5,0.3575,0.2145,0.18204965,0.09014618,0.049099227,0.032206567,0.023126265
3344,GNB,20,Guinea-Bissau,160.8,1948,271.6,0.2716,0.1608,0.132030505,0.064129032,0.034928667,0.022911408,0.016451778
3581,GUY,20,Guyana,85.7,1948,121.6,0.1216,0.0857,0.039265011,0.018439272,0.010043177,0.006587807,0.004730444
3964,IRL,20,Ireland,48.2,1948,59.3,0.0593,0.0482,0.011662114,0.005424513,0.002954528,0.001938018,0.001391614
4076,IRQ,20,Iraq,288,1948,420.9,0.4209,0.288,0.186657303,0.092596113,0.050433613,0.033081855,0.023754775
4305,JAM,20,Jamaica,93.7,1948,134.3,0.1343,0.0937,0.044797528,0.021078292,0.011480551,0.007530651,0.005407463
4373,JOR,20,Jordan,177.8,1948,299.2,0.2992,0.1778,0.147652639,0.072143836,0.039294028,0.025774861,0.018507911
4437,JPN,20,Japan,64.2,1948,107.1,0.1071,0.0642,0.045843129,0.02157821,0.011752837,0.007709257,0.005535713
